Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Maghrib Prayer,07/21/2026,20:23,07/21/2026,20:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/21/2026,22:04,07/21/2026,22:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/22/2026,02:42,07/22/2026,02:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/22/2026,12:30,07/22/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/22/2026,16:38,07/22/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/22/2026,20:22,07/22/2026,20:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/22/2026,22:03,07/22/2026,22:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/23/2026,02:42,07/23/2026,02:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/23/2026,12:30,07/23/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/23/2026,16:38,07/23/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/23/2026,20:21,07/23/2026,20:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/23/2026,22:03,07/23/2026,22:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/24/2026,02:43,07/24/2026,02:53,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/24/2026,12:30,07/24/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/24/2026,16:37,07/24/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/24/2026,20:20,07/24/2026,20:30,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/24/2026,22:02,07/24/2026,22:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/25/2026,02:44,07/25/2026,02:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/25/2026,12:30,07/25/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/25/2026,16:37,07/25/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/25/2026,20:18,07/25/2026,20:28,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/25/2026,22:02,07/25/2026,22:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/26/2026,02:44,07/26/2026,02:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/26/2026,12:30,07/26/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/26/2026,16:36,07/26/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/26/2026,20:17,07/26/2026,20:27,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/26/2026,22:01,07/26/2026,22:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/27/2026,02:45,07/27/2026,02:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/27/2026,12:30,07/27/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/27/2026,16:36,07/27/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/27/2026,20:16,07/27/2026,20:26,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/27/2026,22:00,07/27/2026,22:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/28/2026,02:45,07/28/2026,02:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/28/2026,12:30,07/28/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/28/2026,16:35,07/28/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/28/2026,20:14,07/28/2026,20:24,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/28/2026,22:00,07/28/2026,22:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/29/2026,02:46,07/29/2026,02:56,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/29/2026,12:30,07/29/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/29/2026,16:35,07/29/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/29/2026,20:13,07/29/2026,20:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/29/2026,21:59,07/29/2026,22:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/30/2026,02:47,07/30/2026,02:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/30/2026,12:30,07/30/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/30/2026,16:34,07/30/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/30/2026,20:11,07/30/2026,20:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/30/2026,21:58,07/30/2026,22:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,07/31/2026,02:47,07/31/2026,02:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,07/31/2026,12:30,07/31/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,07/31/2026,16:34,07/31/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,07/31/2026,20:10,07/31/2026,20:20,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,07/31/2026,21:58,07/31/2026,22:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/01/2026,02:48,08/01/2026,02:58,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/01/2026,12:30,08/01/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/01/2026,16:33,08/01/2026,16:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/01/2026,20:08,08/01/2026,20:18,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/01/2026,21:57,08/01/2026,22:07,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/02/2026,02:49,08/02/2026,02:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/02/2026,12:30,08/02/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/02/2026,16:32,08/02/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/02/2026,20:07,08/02/2026,20:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/02/2026,21:56,08/02/2026,22:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/03/2026,02:49,08/03/2026,02:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/03/2026,12:30,08/03/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/03/2026,16:32,08/03/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/03/2026,20:05,08/03/2026,20:15,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/03/2026,21:56,08/03/2026,22:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/04/2026,02:50,08/04/2026,03:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/04/2026,12:30,08/04/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/04/2026,16:31,08/04/2026,16:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/04/2026,20:03,08/04/2026,20:13,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/04/2026,21:55,08/04/2026,22:05,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/05/2026,02:50,08/05/2026,03:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/05/2026,12:30,08/05/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/05/2026,16:30,08/05/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/05/2026,20:02,08/05/2026,20:12,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/05/2026,21:54,08/05/2026,22:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/06/2026,02:51,08/06/2026,03:01,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/06/2026,12:29,08/06/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/06/2026,16:29,08/06/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/06/2026,20:00,08/06/2026,20:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/06/2026,21:53,08/06/2026,22:03,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/07/2026,02:51,08/07/2026,03:01,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/07/2026,12:29,08/07/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/07/2026,16:29,08/07/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/07/2026,19:58,08/07/2026,20:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/07/2026,21:52,08/07/2026,22:02,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/08/2026,02:52,08/08/2026,03:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/08/2026,12:29,08/08/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/08/2026,16:28,08/08/2026,16:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/08/2026,19:56,08/08/2026,20:06,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/08/2026,21:51,08/08/2026,22:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/09/2026,02:53,08/09/2026,03:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/09/2026,12:29,08/09/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/09/2026,16:27,08/09/2026,16:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/09/2026,19:55,08/09/2026,20:05,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/09/2026,21:51,08/09/2026,22:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/10/2026,02:53,08/10/2026,03:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/10/2026,12:29,08/10/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/10/2026,16:26,08/10/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/10/2026,19:53,08/10/2026,20:03,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/10/2026,21:50,08/10/2026,22:00,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/11/2026,02:54,08/11/2026,03:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/11/2026,12:29,08/11/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/11/2026,16:25,08/11/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/11/2026,19:51,08/11/2026,20:01,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/11/2026,21:49,08/11/2026,21:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/12/2026,02:54,08/12/2026,03:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/12/2026,12:29,08/12/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/12/2026,16:24,08/12/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/12/2026,19:49,08/12/2026,19:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/12/2026,21:48,08/12/2026,21:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/13/2026,02:55,08/13/2026,03:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/13/2026,12:28,08/13/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/13/2026,16:23,08/13/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/13/2026,19:47,08/13/2026,19:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/13/2026,21:47,08/13/2026,21:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/14/2026,02:55,08/14/2026,03:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/14/2026,12:28,08/14/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/14/2026,16:23,08/14/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/14/2026,19:45,08/14/2026,19:55,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/14/2026,21:46,08/14/2026,21:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/15/2026,02:56,08/15/2026,03:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/15/2026,12:28,08/15/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/15/2026,16:22,08/15/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/15/2026,19:44,08/15/2026,19:54,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/15/2026,21:45,08/15/2026,21:55,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/16/2026,02:56,08/16/2026,03:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/16/2026,12:28,08/16/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/16/2026,16:21,08/16/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/16/2026,19:42,08/16/2026,19:52,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/16/2026,21:44,08/16/2026,21:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/17/2026,02:57,08/17/2026,03:07,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/17/2026,12:28,08/17/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/17/2026,16:20,08/17/2026,16:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/17/2026,19:40,08/17/2026,19:50,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/17/2026,21:43,08/17/2026,21:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/18/2026,02:58,08/18/2026,03:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/18/2026,12:27,08/18/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/18/2026,16:19,08/18/2026,16:29,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/18/2026,19:38,08/18/2026,19:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/18/2026,21:42,08/18/2026,21:52,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/19/2026,02:58,08/19/2026,03:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/19/2026,12:27,08/19/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/19/2026,16:18,08/19/2026,16:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/19/2026,19:36,08/19/2026,19:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/19/2026,21:40,08/19/2026,21:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/20/2026,02:58,08/20/2026,03:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/20/2026,12:27,08/20/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/20/2026,16:16,08/20/2026,16:26,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/20/2026,19:34,08/20/2026,19:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/20/2026,21:37,08/20/2026,21:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/21/2026,02:59,08/21/2026,03:09,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/21/2026,12:27,08/21/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/21/2026,16:15,08/21/2026,16:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/21/2026,19:32,08/21/2026,19:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/21/2026,21:34,08/21/2026,21:44,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/22/2026,03:00,08/22/2026,03:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/22/2026,12:26,08/22/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/22/2026,16:14,08/22/2026,16:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/22/2026,19:30,08/22/2026,19:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/22/2026,21:31,08/22/2026,21:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/23/2026,03:00,08/23/2026,03:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/23/2026,12:26,08/23/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/23/2026,16:13,08/23/2026,16:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/23/2026,19:28,08/23/2026,19:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/23/2026,21:28,08/23/2026,21:38,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/24/2026,03:03,08/24/2026,03:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/24/2026,12:26,08/24/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/24/2026,16:12,08/24/2026,16:22,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/24/2026,19:26,08/24/2026,19:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/24/2026,21:25,08/24/2026,21:35,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/25/2026,03:05,08/25/2026,03:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/25/2026,12:26,08/25/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/25/2026,16:11,08/25/2026,16:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/25/2026,19:24,08/25/2026,19:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/25/2026,21:22,08/25/2026,21:32,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/26/2026,03:08,08/26/2026,03:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/26/2026,12:25,08/26/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/26/2026,16:10,08/26/2026,16:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/26/2026,19:22,08/26/2026,19:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/26/2026,21:19,08/26/2026,21:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/27/2026,03:10,08/27/2026,03:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/27/2026,12:25,08/27/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/27/2026,16:08,08/27/2026,16:18,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/27/2026,19:19,08/27/2026,19:29,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/27/2026,21:16,08/27/2026,21:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/28/2026,03:13,08/28/2026,03:23,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/28/2026,12:25,08/28/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/28/2026,16:07,08/28/2026,16:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/28/2026,19:17,08/28/2026,19:27,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/28/2026,21:13,08/28/2026,21:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/29/2026,03:15,08/29/2026,03:25,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/29/2026,12:25,08/29/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/29/2026,16:06,08/29/2026,16:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/29/2026,19:15,08/29/2026,19:25,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/29/2026,21:11,08/29/2026,21:21,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/30/2026,03:18,08/30/2026,03:28,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/30/2026,12:24,08/30/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/30/2026,16:05,08/30/2026,16:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/30/2026,19:13,08/30/2026,19:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/30/2026,21:08,08/30/2026,21:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,08/31/2026,03:20,08/31/2026,03:30,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,08/31/2026,12:24,08/31/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,08/31/2026,16:03,08/31/2026,16:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,08/31/2026,19:11,08/31/2026,19:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,08/31/2026,21:05,08/31/2026,21:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/01/2026,03:22,09/01/2026,03:32,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/01/2026,12:24,09/01/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/01/2026,16:02,09/01/2026,16:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/01/2026,19:09,09/01/2026,19:19,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/01/2026,21:02,09/01/2026,21:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/02/2026,03:24,09/02/2026,03:34,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/02/2026,12:23,09/02/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/02/2026,16:01,09/02/2026,16:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/02/2026,19:07,09/02/2026,19:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/02/2026,20:59,09/02/2026,21:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/03/2026,03:27,09/03/2026,03:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/03/2026,12:23,09/03/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/03/2026,15:59,09/03/2026,16:09,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/03/2026,19:04,09/03/2026,19:14,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/03/2026,20:56,09/03/2026,21:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/04/2026,03:29,09/04/2026,03:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/04/2026,12:23,09/04/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/04/2026,15:58,09/04/2026,16:08,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/04/2026,19:02,09/04/2026,19:12,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/04/2026,20:54,09/04/2026,21:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/05/2026,03:31,09/05/2026,03:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/05/2026,12:22,09/05/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/05/2026,15:57,09/05/2026,16:07,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/05/2026,19:00,09/05/2026,19:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/05/2026,20:51,09/05/2026,21:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/06/2026,03:33,09/06/2026,03:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/06/2026,12:22,09/06/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/06/2026,15:55,09/06/2026,16:05,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/06/2026,18:58,09/06/2026,19:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/06/2026,20:48,09/06/2026,20:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/07/2026,03:35,09/07/2026,03:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/07/2026,12:22,09/07/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/07/2026,15:54,09/07/2026,16:04,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/07/2026,18:56,09/07/2026,19:06,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/07/2026,20:45,09/07/2026,20:55,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/08/2026,03:37,09/08/2026,03:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/08/2026,12:21,09/08/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/08/2026,15:53,09/08/2026,16:03,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/08/2026,18:54,09/08/2026,19:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/08/2026,20:43,09/08/2026,20:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/09/2026,03:40,09/09/2026,03:50,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/09/2026,12:21,09/09/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/09/2026,15:51,09/09/2026,16:01,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/09/2026,18:51,09/09/2026,19:01,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/09/2026,20:40,09/09/2026,20:50,FALSE,Calculated prayer time,Mosque,TRUE
